rating	review	book_title	user	review_title
4	.              01          .    ,   .   ,  ...	Gone with the Wind	Mohammed-Makram	
3	EMOTIONAL BLACKMAIL.You will cry, because this is VERY sad.So a discussion occurred in my head after I rated the book. [spoilers removed]	The Fault in Our Stars	Sophia.	EMOTIONAL BLACKMAIL
5	I HATE this book. Absolutely hate it. Not just from the bottom of my heart (which would literally mean my ventricles, and so, no) but with my whole heart. I hate it, hate it, hate it.I hate the fact that it made me laugh, so hard! I hate the fact that it made me smile, so much!I hate the fact tha...	The Fault in Our Stars	Richa	I HATE this book
1	And thus I complete my first John Green book...	The Fault in Our Stars	Laurel	And thus I complete my
5	"At age twenty-two, John Green worked as a student chaplain in a children's hospital. Let's take a moment and consider all the implications of that, and why he is making a colossal understatement when he described the experience as ""devastating."" That was about twelve years ago, and Green has said..."	The Fault in Our Stars	Madeline	At age twenty-two, John Green
2	This requires you to stretch the boundaries of belief a fair bit. JG's characters are all intelligent, quick-witted and have a very dry sense of humour. They are all different shades of him and quite unlike any teens I've ever known. However, if you view the characters as deliberately exaggerated to be funny and not realistic, then I suppose it is forgivable. Maybe.	The Fault in Our Stars	Emily May	This requires you to stretch
2	I must be clear from the beginning. This is perhaps the most personal review I have written. My choice of stars was difficult for this. I am a self confessed John Green fan, I believe he is amongst the best of, not only YA, but fiction writers out there in general. This is a beautifully written b...	The Fault in Our Stars	Rhi	I must be clear from
5	I don't think my heart has ever felt this broken before...	The Fault in Our Stars	April*procrastinator and proud*	I don't think my heart
5	"""Why are you looking at me like that?"" Augustus half smiled. ""Because you're beautiful. I enjoy looking at beautiful people, and I decided a while ago not to deny myself the simpler pleasures of existence.""Screw all the Christian Grey's and the Gideon Cross', just give me Augustus"	The Fault in Our Stars	destini mia	"""Why are you looking at"
4	Venn you vish upon a star...	The Fault in Our Stars	Steve	Venn you vish upon a
4	I pride myself on having a tough cynical heart. I am an adult who is in control of her emotions. I don't have a sentimental bone in my body. Seriously. So why the hell do I need to interrupt my reading of this book because I'm getting teary-eyed??? Book, you are not supposed to do that to me.	The Fault in Our Stars	Nataliya	I pride myself on having
0	Here come the waterworks...	The Fault in Our Stars	shady boots | #WatchPOSE	Here come the waterworks
5	Man, that author is...special. O.o And I saw a side of Hazel I didn't before: determined. It was nice in a certain way. And just because I can ^_^ :	The Fault in Our Stars	Lola 	Man, that author is
5	You don't get to choose if you get hurt in this world, old man, but you do have some say in who hurts you. I like my choices. [...]	The Fault in Our Stars	Rosalinda *KRASNORADA*	You don't get to choose
1	I had never read a John Green novel prior to reading this one. I wanted very much to like it and felt certain after reading some of the overwhelmingly positive reviews here that it would be an awesome and heartbreaking experience. I was ready and excited. I guess I could sum the experience up bes...	The Fault in Our Stars	Stacy	I had never read a
5	Holy holy holy I waited so long for this novel, so long. I wish so bad I could give it more than 5 stars. John Green is absolutely amazing, amazing, amazing. The Fault in Our Stars had me laughing and crying, then laughing more and crying more. I will reread this over and over again, just like th...	The Fault in Our Stars	Jaci 	Holy holy holy I waited
4	It's 313 plus 3 blank pages :) I get very much teary eyes for me in merely 50 pages..The most funny thing that I really cried when a very very horrible character re-appeared. The Fault in Our Stars is not a great novel, But it's lovable enough that you can't NEVER say it isn't.. It -The Novel- was loved widely but -for me- not deeply. And Still its not sad. I will Always remember this one..Okay	The Fault in Our Stars	Mohammed Arabey	It's 313 plus 3 blank
1	"This is the John Green-i-est book of all John Green books, and I hate it and him more than anything. My sister and I actually have a running joke where we just quote this book back and forth to each other. Although honestly anytime anyone says ""It's a metaphor,"" I immediately say ""ya put tha kill..."	The Fault in Our Stars	emma	This is the John Green-i-est
5	I can't say I've been very strong, but I can't stop crying! It hurts so bloody much, I can't bear it!	The Fault in Our Stars	Christine Wallflower & Dark Romance Junkie 	I can't say I've been
4	"you have a choice in this world, i believe, about how to tell sad stories, and we made the funny choice.john green, like his characters, always makes the funny choice. and readers, like ""women"" are really just looking for a sense of humor. and the sense of humor goes a long way towards pardoning..."	The Fault in Our Stars	karen	you have a choice in
1	This is about teenagers with cancer. So sad!	The Fault in Our Stars	K.D. Absolutely	This is about teenagers with
0	What can I say about this amazing book that has not already been said a million times? It's real, heart-wrenching and so, so well written. I'm a fan of alll of John's books but this one is a masterpiece. I'm not even exaggerating.	The Fault in Our Stars	Sarah	What can I say about
5	i think most people will remember the first book that made them cry. TFIOS was mine.this was a story of love, and loss, of grief, and hope, and all the infinities in between. words are incapable of expressing how tender and open my heart felt after reading this. it taught me what it meant to trul...	The Fault in Our Stars	jessica	i think most people will
5	The Fault in Our Stars is a clever little book because it normalises a tragic piece of life that is surprisingly underrepresented in fiction. Its also funny, wise and heart-warming in a sad sort of way. Im not going to say too much about this one, only that it really is worth reading regardless...	The Fault in Our Stars	Sean Barrs the Bookdragon	The Fault in Our Stars
3	HEY, KIDS AND SHEL SILVERSTEIN FANS! COME OVER HERE AND READ THIS!Okay, this some motherfuckin' fucked-up shit right here. The Giving Tree is the straight-up wack story of how this selfish little ass-faced prick kicks it with this full-on saintly tree. Ever'thin' fine for a while, y'all, with the...	The Giving Tree	David	HEY, KIDS AND SHEL SILVERSTEIN
5	I recently read this book to my little boy. It's not the first time I've read it. It's probably not even the tenth time. But it's the first time I've read the book in a decade, and given the fact that my memory is like a cheese grater, I like to think I got a pretty fresh experience. The result i...	The Giving Tree	Patrick	I recently read this book
1	I know that many people have a sentimental love for this book, and I respect that -- you can't rationalize emotional connection. And generally, I like this author. But with this book, since it inspired no real emotional response in me, I am left with only the rational perspective, which in me was...	The Giving Tree	Nathan	I know that many people
1	Co-dependent tree needs to set some fucking boundaries.	The Giving Tree	Sava Hecht	Co-dependent tree needs to set
5	Scrolling down, it seems several reviewers resent this book's apparently heavy-handed message about selfishness/selflessness. I can totally understand why they find it upsetting or sappy. Overbearing, even. But I don't agree.Some fascinating theories have been put forth about The Giving Tree. It'...	The Giving Tree	Mer	Scrolling down, it seems several
5	Yes, the boy is a selfish bastard, who doesn't deserve the love and generosity he gets time and again. Anyone who read this book as a child is well aware of this fact.Nonetheless, I'm shocked to see how many disliked it. My only thought is that many readers allow their hatred for the boy to be co...	The Giving Tree	Benjermin	Yes, the boy is a
4	The Giving Tree, Shel SilversteinThe Giving Tree is a children's picture book written and illustrated by Shel Silverstein. First published in 1964 by Harper & Row, it has become one of Silverstein's best known titles and has been translated into numerous languages.  :  ...	The Giving Tree	Ahmad Sharabiani	The Giving Tree, Shel SilversteinThe
5	Please visit our blog at www.twogalsandabook.com to see this and other reviews! The Giving Tree by Shel Silverstein is a must read for children. It's a story that can bring tears to your eyes. Children can learn about the importance of caring, giving, and how we should treat others. This essentia...	The Giving Tree	Mischenko	Please visit our blog at
5	This book review is now available on my blog at https://www.skylarb.com/single-post/2...	The Giving Tree	Skylar Burris	This book review is now
2	So it is Christmas time, and my wife likes to have all of usmy wife and I, and our three years old twinsdo a different event each night during Advent as a family. I like this practice; it is little things like this that keep our family strong. Tonights event was reading Christmas themed books....	The Giving Tree	TK421	So it is Christmas time,
5	The Giving Tree will rip your heart out in 621 words.We all know and love Shel Silverstein for his whimsical poems, but The Giving Tree is both one of the saddest and most hopeful stories ever told. Pure and utter genius, this one is.	The Giving Tree	Brian Yahn	The Giving Tree will rip
1	Horrific relationship between a selfish unappreciative child and an enabling self-sacrificing mother who has no purpose in life other than to give herself away. I keep expecting a missing page to show up where he pisses all over the tree stump at the end.I think this is offensive and despicable.I...	The Giving Tree	Morgan	Horrific relationship between a selfish
1	I try to steal books written for children, since I am no giving tree and I am not paying for what my child reads. But this book, each time I read this (at the bookshop itself), I thrust it back to the place from where I took it, angrily, if I may add. This book does not deserve to be stolen. What...	The Giving Tree	Nilesh Kashyap	I try to steal books
5	Once there was a tree, and she loved a little boy.  Shel Silverstein, The Giving Tree  I recently reread Shel Silverstein's The Giving Tree. It was the first time in many years I have read it.  I love this book ; I always have. But, reading it as an adult, over 30, was so different this time a...	The Giving Tree	Kenny	Once there was a tree,
4	"Book Review  I first read The Giving Tree by Shel Silverstein when I was twelve-years old, but then I read it again in college as part of a course called ""Reading in the Elementary School."" My opinion didn't necessarily change between the two reads, but my eyes were opened a little wider. I nev..."	The Giving Tree	James	Book Review  I first
5	Reading the other reviews on this book, I'm really surprised that there's such a level of hatred for this book. But then I thought everyone else in the world loved my fourth grade teacher too. We have to grow up sometime. I can't imagine not loving this book. I can imagine berating the attitude o...	The Giving Tree	Merrin	Reading the other reviews on
1	"My 5-year-old daughter had this read to her in preschool and burst into uncontrollable sobs at the end. ""It's not fair! The tree is DEAD and the little boy was so mean to it!""Exactly, honey. This book reeks of the patriarchy. Keep it away from your kids--especially your daughters."	The Giving Tree	Carol	My 5-year-old daughter had this
5	Shel Silverstein is truly one of the greatest American poets for kids. The Giving Tree is a wonderful story about friendship and ageing. No spoilers, but don't let your kids miss out on this absolutely gorgeous story!	The Giving Tree	Michael Finocchiaro	Shel Silverstein is truly one
5	.     ... .                                       ...	The Giving Tree	Agir(آگِر)	
2	Here's the book I really want to read:	The Giving Tree	Tadiana ✩Night Owl☽	Here's the book I really
2	The book is impossible to wrap my mind around. Part of me wishes it ended thusly: the tree suggests the boy chop her down to make a boat, he takes her advice, and the tree falls on him, killing them both. The moral being a quote I've heard attributed to Bill Cosby: If you spend your whole life tr...	The Giving Tree	Jeremy	The book is impossible to
1	Easily the most vile children's book ever written, for reasons eloquently stated by about a zillion other posters here. I remember my grandmother, whom I disliked (yeah, some kids don't like their grandparents, it's true) used to push this book on me as terribly DEEP and BEAUTIFUL and something I...	The Giving Tree	Laura	Easily the most vile children's
5	I have always loved this book. AS youth we even acted it out as a skit with four people playing the tree. Last year, I read someone memoir and they hated this book and talked about how unhealthy the premise is. Giving all you have to someone that leaves you until there is nothing left. There are...	The Giving Tree	Calista	I have always loved this
5	"""I am sorry,"" sighed the tree. I wish that I could give you something...but I have nothing left. I am just an old stump. I am sorry....""""I don't need very much now,"" said the boy,""Just a quiet place to sit and rest. I am very tired.""""Well,"" said the tree, straightening herself up as much as she c..."	The Giving Tree	Wendy Darling	"""I am sorry,"" sighed the"
0	Sorry, Mr Silverstein. This kind of tripe is inexcusable. And exposing children to it? I'm no child psychologist, but what would be the point? I'd hazard a guess that Bernie Madoff read this book, and look how he turned out. In fact there's a whole generation of bwankers who took it as their bibl...	The Giving Tree	David	Sorry, Mr Silverstein
1	I can't stand this book. Someone gave it to my children as a gift, and I'm very close to hiding it or giving it away so that I don't have to read it to them at bedtime anymore. The selfish, uncaring boy who takes and takes and takes from the tree until the tree literally has nothing more to give,...	The Giving Tree	Jan Bednarczuk	I can't stand this book
5	"""  .       .""     ""          ""            .                  ..."	The Giving Tree	Soheil	"""  "
4	My wife and I had a debate about this book:VONNIE: Im not sure at what age a person discovers the joy of giving. Maybe, for me, it was that first Christmas when I had saved up enough of my allowance to actually buy something for my parents. I remember the anticipation of watching them unwrap the...	The Giving Tree	Jon	My wife and I had
3	Not sure what's the fuss about my friends either really liking or really hating this book. I find this just good. Good message. Good illustration. Good easy read. Nothing spectacular to go crazy about. Nothing sad to really cry a bucket of tears.The Giving Tree is a poignant story of friendship b...	The Giving Tree	K.D. Absolutely	Not sure what's the fuss
5	I have always loved this book, so I was surprised at how many reviewers hated it. As a child I wondered how the tree could give so much. Now that I am older, I know that parents/caregivers do give that much to their children/charges (if metaphorically). So are all parents saps? Certainly they do...	The Giving Tree	Meredith	I have always loved this
5	The universe is a joke. Even before I was shown the meaning of life in a dream at 17 (then promptly forgot it because I thought I smelled pancakes), I knew this to be true--and yet, I have always felt a need to search for the truth, that nebulous, ill-treated creature. Adams has always been, to m...	The Hitchhiker's Guide to the Galaxy	J.G. Keely	The universe is a joke
5	Another classic. If you don't like this series, you probably put your babel fish in the wrong hole. You are the reason that human beings are only the third most intelligent species on earth behind mice and dolphins. So long, and thanks for all the fish!	The Hitchhiker's Guide to the Galaxy	Tom	Another classic
5	In my experience, readers either love Adams' books or quickly put them down. I, for example, quite literally worship the words Adams puts on the page, and have read the Hitchhiker's Trilogy so many times that I have large tracts of it memorized. But both my wife and father couldn't get past book...	The Hitchhiker's Guide to the Galaxy	Jon	In my experience, readers either
3	What does Kim Jong-Il, a thong-wearing mechanic and this missing link furry fellow have to do with The Hitchhikers Guide to the Galaxy? ...you owe it to yourself and your family to find out. With the plethora of wonderful reviews already written for this book by my fellow GRs, I decided instead...	The Hitchhiker's Guide to the Galaxy	Stephen	What does Kim Jong-Il, a
2	I'm not hating the humour but it might be a bit too absurd for me... It does seem to be getting better so let's hope it ends well!	The Hitchhiker's Guide to the Galaxy	Emily (Books with Emily Fox)	I'm not hating the humour
3	"I am not one of those who think this is the best book ever written. It does not affect me on any deep emotional level and this kind of quirky sci-fi comedy is just not really my thing. However, that being said, Adams' has some of the best quotes EVER (not all of these are from this exact book):""I..."	The Hitchhiker's Guide to the Galaxy	Emily May	I am not one of
4	Please, before anything... DON'T PANIC.This review is harmless, well mostly harmless.I think that one of the things that one has to keep in mind while reading this book is that it was written in 1979. Having this important factor in perspective, it's quite astonishing the vision of Douglas Adams,...	The Hitchhiker's Guide to the Galaxy	Alejandro	Please, before anything
5	What can I say? I wish I had been in the movie, although it was bad and I guess I should be happy about NOT being in it.	The Hitchhiker's Guide to the Galaxy	Felicia	What can I say
1	I hated this book. It was required in one of my English Lit. classes in college. The time spent reading this book is time that I will never get back. I think this book may have shortened my life; it was such a waste of time.	The Hitchhiker's Guide to the Galaxy	Carole	I hated this book
4	"You know,"" said Arthur, ""it's at times like this, when I'm trapped in a Vogon airlock with a man from Betelgeuse, and about to die of asphyxiation in deep space that I really wish I'd listened to what my mother told me when I was young.""""Why, what did she tell you?""""I don't know, I didn't list..."	The Hitchhiker's Guide to the Galaxy	Councillor	"You know,"" said Arthur, ""it's"
4	The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1), Douglas Adams:         :     :      2016 :     :  ...	The Hitchhiker's Guide to the Galaxy	Ahmad Sharabiani	The Hitchhiker's Guide to the
2	Somebody put me out of misery. Please...	The Hitchhiker's Guide to the Galaxy	Evgeny	Somebody put me out of
3	Not sure what it was about this book that made me not like it as much as I was hoping. When I was growing up I remember watching the BBC TV show and playing the text adventure on my Commodore 64 (yes, I am getting old). Before I actually read it, lots of my friends recommended it and the cool, ed...	The Hitchhiker's Guide to the Galaxy	Matthew	Not sure what it was
4	Dont panic.This is a wholly remarkable book.For those of you who have NOT read Douglas Adams classic, drop what youre doing right this very instant and go get a book. You can buy a copy at the bookstore, download it from Kindle, or check it out at the library.No, seriously, literally stop what...	The Hitchhiker's Guide to the Galaxy	Lyn	Dont panic
3	From what I can tell, I'm not in the majority when it comes to rating The Hitchhiker's Guide to the Galaxy by Douglas Adams. I'm giving it a 3, which means I still liked it... but unfortunately, I wasn't as fond of the humor as most people are.This was a book club selection from about 6 or 7 year...	The Hitchhiker's Guide to the Galaxy	James	From what I can tell,
4	Arthur Dent is having a bad day, his home is being demolished, a new highway bypass is needed, progress you know, it's for his own good...really, so goodbye house. On the bright side (by the way), it does not matter either. Earth too, will no longer be, soon just billions of inconsequential float...	The Hitchhiker's Guide to the Galaxy	Henry Avila	Arthur Dent is having a
5	"When you're cruising down the road in the fast lane and you lazily sail past few hard-driving cars and are feeling pretty pleased with yourself and then accidentally change down from 4th to 1st instead of third thus making your engine leap out of your hood in a rather ugly mess, it tends to throw you off your stride in much the same way that this remark threw Ford Prefect off his."""	The Hitchhiker's Guide to the Galaxy	carol. 	When you're cruising down the
4	I've never laughed out loud because of a novel before, but then this novel happened.	The Hitchhiker's Guide to the Galaxy	Will M.	I've never laughed out loud
5	"They stumbled out of the Heart of Gold and looked around them. It was very quiet among the tall buildings. The ground was covered with brightly-colored objects that, from a distance, looked a little like paperback novels. Trillian picked one up.""It's a paperback novel!"" she said, surprised. ""Long..."	The Hitchhiker's Guide to the Galaxy	Manny	They stumbled out of the
4	Douglas Adams' The Hitchhiker's Guide to the Galaxy is an entertaining romp through the galaxy. It's a book I've read several times (first in high school); however, after reading Kurt Vonnegut's most overtly science fiction novel, The Sirens of Titan, it almost felt like a fresh experience. Of co...	The Hitchhiker's Guide to the Galaxy	J.L.   Sutton	Douglas Adams' The Hitchhiker's Guide
5	6 shiny twinkling 's!Really wonderful humor, funny language, absurd imagery and fantastic characters. The most fun I've ever had with books. And audiobooks.. I had this on tape, the BBC version, and would listen to this in my car or on my walkman repeatedly.If you've ever wondered where those re...	The Hitchhiker's Guide to the Galaxy	Stephan 	6 shiny twinkling 's
5	"I read this book about 51,017 times when I was in seventh grade. I wore my copy out. That was a time in my life when I very much would have preferred to belong to some alien species, trapped here through no fault of my own. Also: ""The ships hung in the air in much the same way that bricks don't.""..."	The Hitchhiker's Guide to the Galaxy	Melina	I read this book about
2	I read this book because it is my boyfriends' favorite series. I struggled with it so much. I already struggle with fantasy, and this book didn't explain what is happening thoroughly and develop the characters enough right away in the beginning. So like I said I really struggled. However, I watch...	The Hitchhiker's Guide to the Galaxy	Mariah Roze	I read this book because
5	I dont want to die now! he yelled. Ive still got a headache! I dont want to go to heaven with a headache, Id be all cross and wouldnt enjoy it!  I found my love for Sci-Fi comedy when I read The Martian. And this was a good addition to my read shelf in that accord. I loved the moments I...	The Hitchhiker's Guide to the Galaxy	Ahmed  Ejaz	I dont want to die
5	"Hitchhiker's, volume 1.Earth is destroyed to make way for a bypass. Fortunately for Arthur Dent, his friend Ford Prefect turns out to be an alien and manages to escape, with Arthur.The plot is not bad, but it's the writing that is fantastic:Vogon ships ""hung in the sky in exactly the way bricks d..."	The Hitchhiker's Guide to the Galaxy	Cecily	Hitchhiker's, volume 1
5	I have spent almost six hours in the delightful company of Stephen Fry, reading the satirical science fiction classic with incredible skill and humour.As I had read it before, I had to bow to Frys ability to speak the strange, evocative names of the characters without giving away his amusement m...	The Hitchhiker's Guide to the Galaxy	Lisa	I have spent almost six
3	This book was more Sylvie and Bruno and less Alice in Wonderland. I didn't know what to make of The Hitchhiker's Guide to the Galaxy. I didn't know when to laugh and what was serious.The treatment given to this story is phantasmagorical. The gags and mini episodic adventures are absurd, pertinent...	The Hitchhiker's Guide to the Galaxy	Luffy	This book was more Sylvie
5	I was quite afraid I wouldn't take to the book considering how many people close to me -- as well as at parties -- would rage, rage, RAGE at my never having read Hitchhiker's Guide. What would the fallout be? Would I be shanked at the next party I went to if, when asked about my liking of the boo...	The Hitchhiker's Guide to the Galaxy	Mary Elizabeth	I was quite afraid I
5	"I am going to rename myself ""Magic Thighs"""	The Hitchhiker's Guide to the Galaxy	Alex Farrand	I am going to rename
5	"This is my favourite book. I do not say that lightly - I've read quite a lot from all different genres - but this is my favourite book. Of all time. Ever. The ladies over at The Readventurer kindly allowed me to get my feelings of utter adoration for Wuthering Heights off my chest in their ""Year..."	Wuthering Heights	Emily May	This is my favourite book
5	I understand why many people hate this book. Catherine and Heathcliff are monstrous. Monstrous. You won't like them because they are unlikable. They are irrational, self-absorbed, malicious and pretty much any negative quality you can think a person is capable of possessing without imploding. The...	Wuthering Heights	K.	I understand why many people
1	I've tried it three times. I know people are obsessed with it. I hate everyone in the book - and I just can't care about a book where I actually hate the characters.And, sure, I get the interpretation that as terrible as Heathcliff and Cathy are, it's their love that redeems them, and isn't that...	Wuthering Heights	Chelsea	I've tried it three times
1	I never expected this book to be as flagrantly, unforgivably bad as it was.To start, Bronte's technical choice of narrating the story of the primary characters by having the housekeeper explain everything to a tenant 20 years after it happened completely kills suspense and intimacy. The most I ca...	Wuthering Heights	Ellen	I never expected this book
4	Certain novels come to you with pre-packaged expectations. They just seem to be part of literature's collective unconscious, even if they are completely outside of your own cultural referents. I, for instance, who have no particular knowledge of--or great love for--romantic, Anglo-Gothic fiction,...	Wuthering Heights	Larissa	Certain novels come to you
5	"""all i care about in this goddamn life are me, my drums, and you""...if you don't know that quote, you're probably too young to be reading this and isn't it past your bedtime or shouldn't you be in school or something?but that quote, hyper-earnest cheese - that is romance. wuthering heights is som..."	Wuthering Heights	karen	"""all i care about in"
5	How can I find and put together the suitable words and write a review about one of the most iconic creations in World Literature? One of those books that provoke such intense feelings that either you worship them or you utterly hate them. There is no middle ground. Every year, I revisit Wuthering...	Wuthering Heights	Amalia Gavea	How can I find and
3	Ah the classics. Everybody can read their own agenda in them. So, first a short plot guide for dinner conversations when one needs to fake acculturation, and then on to the critics view. A woman [1:] is in love with her non-blood brother [2:] but marries her neighbor [3:] whose sister [4:] marri...	Wuthering Heights	Eliszard	Ah the classics
2	This is a review I never imagined Id write. This is a book I was convinced Id love. I just have to face the facts, Emily is no Charlotte.Im going to start with the positives. The characterisation of Heathcliff is incredibly strong. He is a man who is utterly tormented by the world. As a gypsy...	Wuthering Heights	Sean Barrs the Bookdragon	This is a review I
1	If you think that spitefulness is romantic, and that people destroying their lives is dramatic, go ahead and read this book. But don't say I didn't warn you.	Wuthering Heights	"Jackie ""the Librarian"""	If you think that spitefulness
3	Beware, there are  spoilers. I enjoyed this novel despite hating pretty much everyone in it. Allow me to explain. This is the kind of novel that exhausts one with never-ending drama. So much drama. So much freaking drama. The 7 Stages of reading Wuthering Heights:1. Excitement 2. Confusion3. Anx...	Wuthering Heights	Ana O	Beware, there are  spoilers
5	I first read this in AP English Literature - senior year of high school. This book is dense and thick and confusing, and with a class full of haters, it was hard to wrap my head around it. I subsequently read it three or four more times for classes in college and every time I read it, I loved it...	Wuthering Heights	Jake	I first read this in
1	I read this book for my AP Literature class. I loved the teacher, loved the subject matter, and loved pretty much everything else we had read, so I had high hopes for this book. I must say, I made a genuine and sincere effort to like this book, I really did. I got half way through with no hope in...	Wuthering Heights	Kellie	I read this book for
2	Imagine someone throwing hot applesauce at you.	Wuthering Heights	Melanie	Imagine someone throwing hot applesauce
1	I HATE YOU SO MUCH, HEATHCLIFF. I AM GOING TO TELEPORT INTO THE STORY AND GO TARANTINO ON YOUR ASS. I WILL KILL YOU WITH A BAT.	Wuthering Heights	Madeline	I HATE YOU SO MUCH,
5	My love for Linton is like the foliage in the woods. Time will change it, Im well aware, as winter changes the trees. My love for Heathcliff resembles the eternal rocks beneath  a source of little visible delight, but necessary. Nelly, I am Heathcliff  hes always, always in my mind  not as a pleasure, any more than I am always a pleasure to myself  but as my own being.	Wuthering Heights	Vessey	My love for Linton is
5	Cathy and Heathcliff, a love story? At the beginning of our narrative Mr.Lockwood, a tenant of Thrushcross Grange, visits his landlord Mr.Heathcliff, at Wuthering Heights, four long miles away, across the cold, eerie, moors, people back then walked a great distance, they had few options, without...	Wuthering Heights	Henry Avila	Cathy and Heathcliff, a love
4	"902. Wuthering Heights, Emily BrontWuthering Heights is Emily Bront's only novel. Written between October 1845 and June 1846, Wuthering Heights was published in 1847 under the pseudonym ""Ellis Bell""; Bront died the following year, aged 30. Wuthering Heights and Anne Bront's Agnes Grey were ac..."	Wuthering Heights	Ahmad Sharabiani	902
3	Believe it or not, not a fan.The story itself is unique & very original, a precursor for many Victorian thrillers & haunted house spectaculars. But there was no engine in my brain to ease down the process; reading this is like reading something that is altogether mandatory. I guess its a...	Wuthering Heights	Fabian	Believe it or not, not
5	I have neither a fear, nor a presentiment, nor a hope of death. Why should I? With my hard constitution and temperate mode of living, and unperilous occupations, I ought to, and probably SHALL, remain above ground till there is scarcely a black hair on my head. And yet I cannot continue in this condition! I have to remind myself to breathe... almost to remind my heart to beat	Wuthering Heights	°°°·.°·..·°¯°·._.· ʜᴇʟᴇɴ Ροζουλί Εωσφόρος ·._.·°¯°·.·° .·°°° ★·.·´¯`·.·★ Ⓥⓔⓡⓝⓤⓢ Ⓟⓞⓡⓣⓘⓣⓞⓡ Ⓐⓡⓒⓐⓝⓤⓢ Ταμετούρο   Αμ	I have neither a fear,
4	902. Wuthering Heights, Emily Bront      -   (  )    :    1977   :  1998        2007 :         ...	Wuthering Heights	Ahmad Sharabiani	902
3	Not often do I decide to edit the review - and change the opinion of the book I initially detested - mere days after writing a 'why I hated it' opus. Emily Bronte, you mastermind!In addition to learning truly horrifying things through the comments from my fellow lovely Goodreaders (people have to...	Wuthering Heights	Nataliya	Not often do I decide
5	The entire world is a dreadful collection of memoranda that she did exist, and that I have lost her!	Wuthering Heights	Samadrita	The entire world is a
3	Heathcliff = necrophiliac	Wuthering Heights	Matthew	Heathcliff = necrophiliac
5	Memory is a treacherous monster. How else can it make me remember this classic, which I read as a teenager, as a SAD LOVE STORY? It is quite impossible to explain the increasing surprise on my face, and the accelerated beat of my heart, after I lazily grabbed the new copy of Wuthering Heights tha...	Wuthering Heights	Lisa	Memory is a treacherous monster
5	"""It would degrade me to marry Heathcliff now; so he shall never know how I love him: and that, not because he's handsome, Nelly, but because he's more myself than I am. Whatever our souls are made of, his and mine are the same; and Linton's is as different as a moonbeam from lightning, or frost from fire."""	Wuthering Heights	Dannii Elle	"""It would degrade me to"
4	"Reading ""Wuthering Heights"" is like popping a piece of chocolate in my mouth only to find out it's filled with espresso beans. I thought it would be sweet, but it turned out to be too dark and bitter for my taste. I cannot fault Emily Bronte for a deficiency in writing, though. The fact that she..."	Wuthering Heights	Michelle	"Reading ""Wuthering Heights"" is like"
3	Wuthering Heights by Emily BrontVile people are mean to one another.The End	Wuthering Heights	Jason Koivu	Wuthering Heights by Emily BrontVile
5	Catalina con sus delirios y todos, me estn volviendo loca.Aunque me est encantando.	Wuthering Heights	Luciana Gomez Mauro	Catalina con sus delirios y
1	"PLEASE do NOT recommend The Da Vinci Code to me because you think it's brilliant. Please do not try to explain to me that it is a ""really interesting and eye-opening book."" Just don't. Please. I've read Iain Pear, I heart Foucault's Pendulum, Dashiell Hammett is my hero, Alan Moore is My Absolute..."	The Da Vinci Code	Mer	PLEASE do NOT recommend The
5	most of us have heard of this controverisal book. it takes an open minded person to read this and to remember it is just fiction. but it brings up a lot of important questions about the Christian church, and the loss of paganism and the respect of the Goddess or the Woman. I don't care if I am th...	The Da Vinci Code	ryan	most of us have heard
3	Four stars for pure entertainment value.However, Dave Barry's review gets five stars:`The Da Vinci Code,' crackedby Dave BarryI have written a blockbuster novel. My inspiration was The DaVinci Code by Dan Brown, which has sold 253 trillion copies in hardcover because it's such a compelling page-t...	The Da Vinci Code	Ethan	Four stars for pure entertainment
5	"Just finished it... I hate that I saw the movie,felt a bit ""anti-climax"" specially after knowing what I've forget and how it all happened... Still the pre-final scene really got me emotional for Sophie's reunion.. That's when I know that Dan Brown after all get me ""actually"" living that day with the Langdon and Her."	The Da Vinci Code	Mohammed Arabey	Just finished it
1	"This is a pretty formulaic page turner, a fun quick read. Written at about the level of the average Nancy Drew mystery, it is best appreciated at that level. As far as the content, there are howlers on virtually every page (starting with the hero who looks like ""Harrison Ford in Harris tweed"" and..."	The Da Vinci Code	Jim	This is a pretty formulaic
4	(A-) 80% | Very GoodNotes: Excessive exposition and ludicrous writing discolor an otherwise captivating, thought-provoking, page-turning read.	The Da Vinci Code	Jayson	(A-) 80% | Very GoodNotes:
5	"""      !   !""      "" "" ,   "" ""  ,            ,      ..."	The Da Vinci Code	Ahmad  Ebaid	"""    "
1	A thriller devoid of pacing or exciting language. A mystery devoid of clues, foreshadowing, or facts. A tell-all of half-truths based upon a forged document written by a schizophrenic conman. A character-driven modern novel devoid of character. The second draft of Angels and Demons. Page-turning...	The Da Vinci Code	J.G. Keely	A thriller devoid of pacing
3	"OKAY PEOPLEsomeone let me in on the gag because between the cries of ""Greatest Book of Greaty Greatness EVER"" and the screams of ""Lamest Load of Lamey Lameness EVER"", my itty bitty brain is left very  So post Hype-a-ganza, I finally got around to reading this popular, polarizing, pop culture ic..."	The Da Vinci Code	Stephen	OKAY PEOPLEsomeone let me in
